date,interval,quantity_kwh
2025-04-13,11:30-12:00,126.47381666666638
2025-04-13,12:30-14:00,701.6188833333331
2025-04-13,16:10-17:30,265.5990500000006
2025-04-13,17:40-18:00,58.228983333333176
2025-04-13,18:30-18:50,42.04923333333318
2025-04-13,19:20-19:40,61.95789999999998
2025-04-13,20:10-20:20,3.0819999999999936
2025-04-13,20:40-21:30,136.84913333333338
2025-04-13,22:00-22:10,37.828333333333376
2025-04-13,22:30-23:10,82.5201833333333
2025-04-14,00:30-01:00,115.47676666666666
2025-04-14,01:20-01:50,31.911433333333434
2025-04-14,02:10-03:20,102.73636666666675
2025-04-14,03:50-04:10,19.52945000000011
2025-04-14,04:50-05:20,96.50908333333336
2025-04-14,05:50-06:20,80.91188333333349
2025-04-14,06:50-07:50,127.32808333333304
2025-04-14,08:30-11:10,1922.6943666666666
2025-04-14,11:30-11:50,159.61076666666645
2025-04-14,12:10-12:30,52.26779999999985
2025-04-14,18:40-19:00,81.41608333333336
2025-04-14,19:10-19:30,74.00386666666671
2025-04-14,19:40-20:10,56.686499999999995
2025-04-14,20:30-21:00,126.90733333333344
2025-04-14,21:20-21:50,58.06615000000011
2025-04-14,22:20-22:30,0.33293333333335795
2025-04-14,23:10-23:20,6.958649999999807
2025-04-14,23:40-00:00+1,43.2019499999999
2025-04-15,01:20-01:50,41.577350000000024
2025-04-15,02:20-02:40,34.52356666666674
2025-04-15,03:00-03:30,39.64621666666676
2025-04-15,04:00-04:10,22.098333333333358
2025-04-15,05:20-05:40,33.62583333333339
2025-04-15,11:30-11:40,18.20458333333363
2025-04-15,12:30-15:30,1468.756233333334
2025-04-15,19:10-20:00,141.38391666666666
2025-04-15,20:40-21:20,41.238750000000095
2025-04-15,21:40-22:10,103.71988333333331
2025-04-15,23:40-23:50,0.18753333333324917
2025-04-16,00:50-01:20,100.6215166666666
2025-04-16,01:40-02:50,155.4921333333332
2025-04-16,03:20-03:40,10.748383333333322
2025-04-16,03:50-04:10,29.716766666666672
2025-04-16,05:00-05:40,96.44195000000008
2025-04-16,06:00-06:10,6.304166666666561
2025-04-16,08:40-09:00,9.693983333332994
2025-04-16,09:40-10:40,324.32088333333354
2025-04-16,12:00-12:40,73.8865666666668
2025-04-16,13:40-13:50,9.01836666666668
2025-04-16,16:10-16:20,0.4598166666665975
2025-04-16,16:50-17:00,18.445116666666593
2025-04-16,18:40-19:10,96.29109999999989
2025-04-16,19:30-20:00,27.78648333333322
2025-04-16,21:10-22:00,125.62423333333334
2025-04-16,22:10-22:30,11.771716666666975
2025-04-16,22:50-23:20,80.21761666666657
2025-04-16,23:40-00:10+1,30.008099999999786
2025-04-17,00:10-00:30,15.431116666666412
2025-04-17,01:00-01:30,56.207283333333294
2025-04-17,02:20-02:40,33.12118333333342
2025-04-17,03:00-03:10,30.258333333333212
2025-04-17,03:30-03:40,5.311666666666724
2025-04-17,04:00-04:20,56.51051666666687
2025-04-17,05:40-06:00,28.252949999999995
2025-04-17,08:10-08:40,69.34121666666658
2025-04-17,10:30-12:50,1135.76815
2025-04-17,13:10-14:30,380.8884499999997
2025-04-17,14:40-14:50,14.216966666666735
2025-04-17,18:30-18:40,2.2450000000001182
2025-04-17,19:00-19:10,24.323333333333267
2025-04-17,19:30-20:50,110.0954999999998
2025-04-17,21:20-21:40,46.512516666666556
2025-04-17,22:50-23:20,95.24450000000002
2025-04-17,23:40-00:00+1,24.56478333333331
2025-04-18,00:10-00:30,29.0241166666666
2025-04-18,00:40-01:20,28.547533333333377
2025-04-18,01:50-03:10,345.69409999999993
2025-04-18,03:30-03:50,3.778900000000085
2025-04-18,04:20-05:00,19.417150000000188
2025-04-18,08:50-09:10,68.38836666666657
2025-04-18,11:10-11:20,31.419116666666923
2025-04-18,12:20-12:30,90.00591666666651
2025-04-18,13:00-13:10,47.52125000000001
2025-04-18,13:40-13:50,52.80599999999981
2025-04-18,14:50-15:10,217.0473166666668
2025-04-18,15:30-15:40,66.66291666666655
2025-04-18,16:00-16:10,42.87958333333347
2025-04-18,18:20-18:50,92.21679999999994
2025-04-18,20:10-21:10,84.62598333333327
2025-04-18,21:40-22:00,69.6486833333334
2025-04-18,23:00-23:20,22.985083333333364
2025-04-19,00:10-00:30,63.07195000000007
2025-04-19,01:00-01:10,15.481666666666683
2025-04-19,01:30-01:40,15.633333333333383
2025-04-19,02:00-02:40,167.8334666666667
2025-04-19,03:00-03:10,0.8216666666667152
2025-04-19,04:00-04:30,82.26046666666667
2025-04-19,04:50-05:10,11.94651666666664
2025-04-19,05:40-05:50,10.259650000000232
2025-04-19,06:20-06:40,67.84939999999997
2025-04-19,07:00-07:40,195.43824999999993
2025-04-19,07:50-08:00,106.97466666666674
2025-04-19,08:20-08:30,58.534750000000145
2025-04-19,09:00-09:10,77.58249999999998
2025-04-19,09:30-09:40,122.0012499999998
2025-04-19,10:20-10:30,44.62438333333307
2025-04-19,15:40-15:50,7.02130000000011
2025-04-19,18:30-18:40,18.98333333333335
2025-04-19,18:50-19:30,136.82006666666678
2025-04-19,21:00-21:10,17.176666666666677
2025-04-19,21:30-21:40,4.931666666666615
2025-04-19,22:10-22:40,113.92244999999986
2025-04-19,23:40-00:00+1,27.040433333333567
2025-04-20,00:40-01:00,30.007933333333312
2025-04-20,01:10-01:30,34.09811666666667
2025-04-20,02:10-02:30,48.447700000000054
2025-04-20,03:00-03:20,34.06034999999997
2025-04-20,03:30-04:30,154.7254333333333
2025-04-20,04:50-05:10,86.21458333333328
2025-04-20,05:30-05:50,75.01946666666656
2025-04-20,07:40-08:10,140.61950000000024
2025-04-20,08:20-09:00,303.60473333333334
2025-04-20,09:10-09:30,18.77408333333301
2025-04-20,11:10-11:20,6.925449999999955
2025-04-20,12:10-12:50,120.10426666666672
2025-04-20,14:00-15:00,632.3083000000006
2025-04-20,16:30-16:40,16.38291666666663
2025-04-20,18:20-18:40,10.496016666666616
2025-04-20,19:00-19:20,22.602133333333313
2025-04-20,19:40-20:00,16.716400000000043
2025-04-20,21:30-21:50,24.008933333333403
2025-04-20,22:10-22:30,45.37498333333349
2025-04-20,23:10-23:40,77.30409999999961
2025-04-20,23:50-00:10+1,66.1642333333333
2025-04-21,00:10-00:40,48.22649999999976
2025-04-21,01:00-01:10,26.604999999999905
2025-04-21,01:30-01:50,34.926299999999856
2025-04-21,02:40-02:50,8.617916666666588
2025-04-21,03:10-03:50,118.77909999999989
2025-04-21,04:10-05:00,53.02908333333324
2025-04-21,05:10-05:50,85.01371666666653
2025-04-21,06:20-06:40,34.45038333333335
2025-04-21,08:10-08:30,87.17379999999991
2025-04-21,09:40-09:50,8.198766666666643
2025-04-21,10:10-10:30,91.99140000000011
2025-04-21,11:20-11:40,112.68395000000032
2025-04-21,15:40-16:00,116.37255000000005
2025-04-21,16:20-16:50,81.98521666666636
2025-04-21,18:00-18:30,40.732616666666615
2025-04-21,19:00-19:20,18.61973333333333
2025-04-21,20:10-21:40,173.5832499999998
2025-04-21,22:00-22:20,29.46010000000001
2025-04-21,22:40-23:10,156.0820333333329
2025-04-22,00:30-01:20,129.97113333333346
2025-04-22,01:40-02:30,81.47891666666658
2025-04-22,02:40-03:10,60.206800000000044
2025-04-22,03:30-04:00,127.54379999999995
2025-04-22,04:10-04:40,102.07071666666673
2025-04-22,05:00-05:30,110.30314999999996
2025-04-22,07:00-07:50,65.35605000000032
2025-04-22,08:10-08:30,21.043133333333344
2025-04-22,08:40-11:20,1541.8368666666663
2025-04-22,11:30-13:00,1431.4752333333333
2025-04-22,14:20-15:00,161.4902499999979
2025-04-22,15:20-15:40,57.003083333333166
2025-04-22,16:40-16:50,22.60913333333326
2025-04-22,18:30-18:50,47.46738333333349
2025-04-22,19:00-19:10,1.5799999999999272
2025-04-22,20:10-20:30,38.47013333333338
2025-04-22,21:20-21:50,110.03735000000006
2025-04-22,22:10-22:50,110.51118333333307
2025-04-22,23:10-23:40,82.37286666666705
2025-04-22,23:50-00:10+1,94.7850166666667
2025-04-23,00:10-00:50,129.67966666666655
2025-04-23,01:00-01:20,38.622883333333334
2025-04-23,02:10-02:30,38.24725000000001
2025-04-23,03:00-03:50,69.68500000000006
2025-04-23,04:20-04:40,48.99828333333335
2025-04-23,05:10-06:00,99.82561666666638
2025-04-23,07:30-07:40,12.409583333333444
2025-04-23,08:00-08:10,3.4275000000002365
2025-04-23,11:30-11:50,46.36535000000026
2025-04-23,12:50-13:40,172.6029000000001
2025-04-23,14:10-14:40,75.50611666666668
2025-04-23,18:30-18:50,42.33011666666671
2025-04-23,20:00-20:30,112.49096666666675
2025-04-23,21:20-22:10,65.05378333333351
2025-04-23,23:10-23:30,10.287499999999909
2025-04-23,00:00+1-00:10+1,5.873333333333335
2025-04-24,00:10-00:20,25.414266666666663
2025-04-24,00:40-01:00,36.24935000000005
2025-04-24,01:20-01:30,17.938833333333378
2025-04-24,01:50-03:00,98.37996666666663
2025-04-24,03:20-03:50,25.98449999999988
2025-04-24,04:10-04:30,21.6184333333333
2025-04-24,05:30-05:40,16.76999999999996
2025-04-24,06:20-06:40,26.02624999999992
2025-04-24,09:50-10:20,171.74604999999974
2025-04-24,11:20-12:10,212.09596666666653
2025-04-24,12:20-12:40,55.98486666666645
2025-04-24,17:50-18:00,3.5110499999999547
2025-04-24,18:30-19:10,79.95390000000016
2025-04-24,19:40-19:50,15.739833333333422
2025-04-24,20:30-20:50,15.313216666666563
2025-04-24,21:10-22:00,110.42981666666662
2025-04-24,22:20-22:50,43.01271666666639
2025-04-24,23:20-23:40,31.348133333333294
2025-04-24,23:50-00:10+1,29.581216666666705
2025-04-25,00:40-01:00,60.48531666666662
2025-04-25,01:30-01:50,39.59461666666681
2025-04-25,04:10-04:30,35.46200000000002
2025-04-25,05:00-05:10,11.710000000000036
2025-04-25,05:30-05:40,10.965833333333354
2025-04-25,07:30-07:50,21.393566666666743
2025-04-25,08:10-08:20,2.622866666666823
2025-04-25,09:40-09:50,19.336083333333363
2025-04-25,13:00-13:10,57.14916666666659
2025-04-25,13:40-14:00,82.19016666666698
2025-04-25,14:10-14:20,76.90086666666662
2025-04-25,17:40-18:00,12.912683333333405
2025-04-25,18:40-19:10,34.48701666666666
2025-04-25,19:20-19:40,33.69204999999988
2025-04-25,20:00-20:40,102.15741666666673
2025-04-25,21:00-21:50,84.54175000000004
2025-04-25,22:10-22:30,39.84068333333329
2025-04-25,22:40-23:10,100.94583333333327
2025-04-25,23:30-00:00+1,127.69044999999994
2025-04-26,00:30-02:10,212.45184999999998
2025-04-26,02:40-03:10,59.500266666666676
2025-04-26,03:20-03:40,24.43861666666669
2025-04-26,04:30-04:40,65.78666666666669
2025-04-26,05:00-05:30,59.61800000000006
2025-04-26,06:00-06:20,43.070066666666634
2025-04-26,13:30-13:40,115.08916666666642
2025-04-26,14:10-14:20,90.33196666666686
2025-04-26,15:20-15:30,19.143116666666742
2025-04-26,16:30-17:30,194.38485000000003
2025-04-26,18:30-19:10,114.53094999999986
2025-04-26,19:30-20:40,82.00551666666664
2025-04-26,20:50-21:20,56.42393333333342
2025-04-26,21:40-22:10,47.22883333333334
2025-04-26,22:30-00:00+1,205.7209666666667
2025-04-27,00:20-01:20,148.32696666666675
2025-04-27,02:40-03:00,15.231616666666696
2025-04-27,03:30-04:10,92.82611666666674
2025-04-27,04:30-04:40,12.174999999999955
2025-04-27,07:00-07:40,65.43595000000028
2025-04-27,08:10-08:30,45.3925499999998
2025-04-27,10:40-11:00,43.981933333333245
2025-04-27,13:10-13:20,10.377033333333202
2025-04-27,13:40-14:00,50.05246666666653
2025-04-27,14:50-15:50,377.23761666666667
2025-04-27,16:10-16:30,28.502050000000054
2025-04-27,16:50-17:20,75.47548333333333
2025-04-27,17:30-17:40,25.039166666666716
2025-04-27,18:10-18:20,18.206516666666772
2025-04-27,18:40-19:00,46.376283333333355
2025-04-27,19:30-20:40,141.0377833333332
2025-04-27,21:10-21:30,68.1292666666667
2025-04-27,21:40-22:00,17.669016666666607
2025-04-27,22:20-22:40,22.12004999999988
2025-04-27,23:00-23:30,49.28406666666717
2025-04-27,00:00+1-00:10+1,13.19166666666672
2025-04-28,00:10-01:30,86.98533333333341
2025-04-28,01:50-02:20,143.46591666666689
2025-04-28,02:30-02:40,2.158333333333303
2025-04-28,03:00-03:10,24.889999999999986
2025-04-28,03:30-03:40,0.5199999999999818
2025-04-28,04:00-04:10,22.934999999999945
2025-04-28,04:30-04:40,21.043333333333294
2025-04-28,06:00-06:10,9.710416666666802
2025-04-28,07:00-07:10,4.789583333333326
2025-04-28,07:30-07:40,18.380416666666747
2025-04-28,07:50-08:10,35.81319999999994
2025-04-28,08:20-16:30,8727.229983333333
2025-04-28,16:40-18:00,203.82453333333268
2025-04-28,18:30-18:50,34.60536666666653
2025-04-28,19:00-19:20,6.0601833333333675
2025-04-28,19:40-20:00,33.799849999999914
2025-04-28,20:50-21:10,74.89850000000013
2025-04-28,21:40-22:30,55.27121666666653
2025-04-28,23:30-23:40,30.00500000000011
2025-04-28,00:00+1-00:10+1,28.681666666666615
2025-04-29,00:10-00:20,8.49118333333331
2025-04-29,00:30-00:40,4.908333333333417
2025-04-29,01:10-01:40,17.63008333333312
2025-04-29,02:40-03:00,9.10895000000005
2025-04-29,04:00-04:20,25.716900000000123
2025-04-29,04:40-05:00,36.743849999999966
2025-04-29,08:40-08:50,2.3255666666666457
2025-04-29,11:20-11:40,65.78876666666633
2025-04-29,15:00-15:20,14.719766666665578
2025-04-29,15:40-17:30,841.4700666666662
2025-04-29,18:10-18:20,15.672449999999927
2025-04-29,18:40-19:00,18.38010000000017
2025-04-29,19:20-19:40,50.67518333333328
2025-04-29,20:00-20:50,143.06918333333337
2025-04-29,22:30-23:10,10.969966666666323
2025-04-29,23:40-23:50,24.006816666666737
2025-04-30,01:20-01:50,58.41768333333334
2025-04-30,02:20-03:00,163.1016833333333
2025-04-30,03:50-04:10,23.593333333333383
2025-04-30,04:40-05:00,27.760433333333413
2025-04-30,06:10-06:20,1.8945833333333724
2025-04-30,06:50-07:20,34.53856666666661
2025-04-30,10:10-11:30,969.8145500000005
2025-04-30,12:20-12:30,13.976450000000114
2025-04-30,12:40-13:10,127.26796666666678
2025-04-30,15:40-16:00,38.19466666666665
2025-04-30,19:10-20:00,134.14848333333336
2025-04-30,20:20-21:30,151.79279999999972
2025-04-30,22:10-22:40,72.38298333333319
2025-04-30,23:30-00:10+1,129.6360500000004
2025-05-01,00:10-00:50,73.13884999999993
2025-05-01,01:00-01:10,11.699999999999932
2025-05-01,01:40-01:50,1.0644666666667035
2025-05-01,02:20-02:50,25.33663333333334
2025-05-01,03:10-03:40,60.352649999999926
2025-05-01,03:50-04:20,91.69728333333326
2025-05-01,04:30-05:00,107.60596666666648
2025-05-01,05:10-05:30,44.65100000000002
2025-05-01,06:40-09:50,1038.1725166666663
2025-05-01,13:00-00:10+1,4881.46518333333
2025-05-02,00:10-00:40,65.80033333333341
2025-05-02,01:10-02:30,89.65153333333308
2025-05-02,02:50-03:10,47.39964999999995
2025-05-02,03:40-04:10,57.000599999999984
2025-05-02,04:30-05:30,149.8199833333332
2025-05-02,06:00-06:40,124.65011666666673
2025-05-02,06:50-07:40,340.44585
2025-05-02,08:20-08:30,53.051033333333294
2025-05-02,09:20-09:30,8.621849999999768
2025-05-02,09:40-09:50,41.79224999999997
2025-05-02,10:00-10:10,91.80624999999986
2025-05-02,10:20-10:30,124.37858333333338
2025-05-02,10:40-10:50,207.43005000000016
2025-05-02,11:20-11:30,76.37563333333333
2025-05-02,11:40-11:50,199.82231666666644
2025-05-02,12:40-12:50,237.1402333333333
2025-05-02,13:00-13:10,149.00041666666652
2025-05-02,13:20-13:30,172.4582499999999
2025-05-02,14:10-14:20,160.1054999999999
2025-05-02,14:40-14:50,329.8574500000002
2025-05-02,15:00-15:10,258.4245833333331
2025-05-02,15:20-15:30,332.16493333333335
2025-05-02,15:50-18:50,2103.6606666666667
2025-05-02,19:00-22:50,1478.1921833333333
2025-05-02,23:00-00:10+1,267.4906166666666
2025-05-03,00:10-00:20,18.814750000000004
2025-05-03,00:40-00:50,10.26503333333335
2025-05-03,01:20-02:20,172.08224999999993
2025-05-03,03:40-04:30,127.75681666666654
2025-05-03,04:40-05:10,27.490800000000025
2025-05-03,05:30-05:50,25.38440000000001
2025-05-03,06:30-07:30,263.3324000000001
2025-05-03,07:40-07:50,138.48023333333333
2025-05-03,08:20-08:30,22.364099999999894
2025-05-03,09:40-09:50,150.39740000000006
2025-05-03,10:00-10:10,133.5574999999999
2025-05-03,11:20-11:30,37.78724999999986
2025-05-03,11:40-11:50,109.0029333333332
2025-05-03,12:00-12:10,153.95208333333312
2025-05-03,12:20-12:30,120.40604999999982
2025-05-03,13:20-13:40,110.80345000000034
2025-05-03,13:50-14:00,130.3620500000004
2025-05-03,14:50-15:10,89.51295000000016
2025-05-03,15:30-15:50,77.02431666666666
2025-05-03,16:20-16:40,143.90436666666653
2025-05-03,17:00-17:50,137.2405333333333
2025-05-03,18:00-22:50,1841.14755
2025-05-03,23:00-00:10+1,210.0456666666666
2025-05-04,00:10-00:40,82.07701666666674
2025-05-04,00:50-02:20,234.92766666666648
2025-05-04,02:50-03:30,98.5233166666668
2025-05-04,04:10-04:30,59.57648333333333
2025-05-04,04:40-05:00,7.357800000000033
2025-05-04,05:10-05:30,63.01239999999982
2025-05-04,05:40-05:50,25.445283333333336
2025-05-04,06:50-07:00,8.274699999999996
2025-05-04,10:10-10:40,271.4783166666666
2025-05-04,11:00-13:30,3270.8443333333344
2025-05-04,13:40-13:50,44.163749999999936
2025-05-04,16:00-16:10,19.641250000000127
2025-05-04,17:40-00:00+1,2352.455316666667
2025-05-05,00:10-00:40,139.992616666667
2025-05-05,01:00-01:10,14.05499999999995
2025-05-05,01:30-01:50,21.643133333333367
2025-05-05,02:10-02:30,139.8202666666666
2025-05-05,03:40-04:10,46.53674999999993
2025-05-05,04:50-05:50,167.78508333333343
2025-05-05,06:10-08:30,1152.1606666666667
2025-05-05,12:50-13:30,225.09931666666716
2025-05-05,13:40-13:50,35.27211666666676
2025-05-05,16:30-18:00,618.3448333333336
2025-05-05,18:10-00:10+1,2096.5471333333326
2025-05-06,00:10-01:40,218.60086666666666
2025-05-06,02:00-02:50,91.63606666666647
2025-05-06,03:10-03:50,100.28334999999993
2025-05-06,04:10-05:30,229.3545000000001
2025-05-06,06:10-11:20,3652.5529500000002
2025-05-06,13:10-13:20,58.143233333333455
2025-05-06,14:00-14:40,162.79105000000027
2025-05-06,16:50-00:10+1,2755.7115
2025-05-07,00:30-01:20,244.3878166666666
2025-05-07,01:50-02:10,34.08889999999997
2025-05-07,03:00-03:50,105.18363333333332
2025-05-07,04:10-04:30,82.04441666666662
2025-05-07,04:50-05:40,117.41078333333334
2025-05-07,06:30-10:20,2290.7643999999996
2025-05-07,13:10-23:40,5767.265333333338
2025-05-08,00:20-00:40,87.99471666666693
2025-05-08,01:00-01:40,74.80068333333338
2025-05-08,02:40-03:20,65.89218333333326
2025-05-08,05:00-06:00,186.56355000000013
2025-05-08,07:30-07:40,7.428333333333171
2025-05-08,09:00-13:00,4027.7338500000005
2025-05-08,13:10-14:20,1020.7776999999994
2025-05-08,14:30-16:00,1023.8933333333314
2025-05-08,17:50-18:00,21.49449999999993
2025-05-08,18:50-19:10,53.667133333333254
2025-05-08,19:30-19:40,20.023333333333426
2025-05-08,20:00-20:30,277.2227999999997
2025-05-08,21:20-22:10,179.31033333333323
2025-05-08,22:30-22:50,22.52045000000021
2025-05-08,23:50-00:10+1,63.045366666666666
2025-05-09,00:10-00:20,13.363066666666612
2025-05-09,00:40-01:30,229.55478333333326
2025-05-09,01:50-02:10,21.427483333333385
2025-05-09,02:30-03:30,137.3096833333334
2025-05-09,04:00-04:20,23.936283333333392
2025-05-09,07:20-07:40,52.93729999999999
2025-05-09,09:20-09:30,77.76233333333346
2025-05-09,11:00-11:10,30.495416666666642
2025-05-09,16:00-16:10,19.178749999999923
2025-05-09,18:50-19:10,27.068283333333227
2025-05-09,19:20-19:40,61.894999999999925
2025-05-09,20:00-20:30,110.89513333333335
2025-05-09,20:40-21:00,26.252100000000034
2025-05-09,21:20-21:50,108.75928333333331
2025-05-09,23:20-23:30,0.954366666666715
2025-05-10,00:50-01:10,13.004733333333263
2025-05-10,02:00-02:10,7.085000000000036
2025-05-10,02:30-03:40,171.00108333333327
2025-05-10,04:10-04:30,44.04768333333342
2025-05-10,04:50-05:00,9.596983333333302
2025-05-10,05:20-05:40,20.03051666666653
2025-05-10,06:30-07:10,26.426516666666657
2025-05-10,07:30-08:10,353.6732833333334
2025-05-10,08:30-09:10,579.8584166666667
2025-05-10,09:20-09:40,330.89616666666643
2025-05-10,09:50-10:00,64.53418333333343
2025-05-10,10:10-10:20,147.2370166666667
2025-05-10,11:00-11:20,302.95525
2025-05-10,13:10-13:20,125.66576666666674
2025-05-10,14:10-14:40,47.98460000000023
2025-05-10,15:40-16:00,33.88635000000022
2025-05-10,16:20-16:30,7.785650000000032
2025-05-10,16:40-17:00,113.09613333333328
2025-05-10,18:00-18:20,38.29488333333333
2025-05-10,18:40-19:00,78.57436666666678
2025-05-10,19:30-19:50,52.01738333333324
2025-05-10,20:20-20:30,1.7387833333333447
2025-05-10,20:40-21:10,141.06401666666673
2025-05-10,21:30-21:40,5.773333333333426
2025-05-10,22:00-23:40,271.67848333333274
2025-05-11,01:00-01:10,21.401666666666642
2025-05-11,01:30-01:50,64.73913333333337
2025-05-11,02:00-03:00,192.35776666666675
2025-05-11,03:30-04:10,95.5764333333332
2025-05-11,04:30-05:20,137.27418333333355
2025-05-11,06:10-06:20,2.4772500000001685
2025-05-11,06:40-06:50,2.59848333333332
2025-05-11,07:10-11:40,2958.211483333334
2025-05-11,12:00-12:20,86.11979999999971
2025-05-11,13:40-16:00,1941.265116666665
2025-05-11,17:10-17:30,23.760049999999865
2025-05-11,17:40-18:00,8.176083333333338
2025-05-11,18:20-19:00,134.56376666666648
2025-05-11,19:20-19:40,161.65351666666652
2025-05-11,20:00-20:50,88.64049999999979
2025-05-11,22:30-22:40,48.65000000000009
2025-05-11,23:00-00:10+1,188.4369333333335
2025-05-12,00:40-02:10,246.14790000000016
2025-05-12,02:30-03:30,210.03791666666663
2025-05-12,04:10-04:50,71.57110000000009
2025-05-12,06:00-06:10,4.80958333333345
2025-05-12,10:50-13:10,1981.695316666666
2025-05-12,14:40-15:00,39.40898333333325
2025-05-12,15:20-15:30,5.577216666666573
2025-05-12,15:40-16:30,185.9629666666665
2025-05-12,17:00-17:30,37.6512000000003
2025-05-12,18:00-18:10,43.52208333333331
2025-05-12,18:30-18:40,24.403333333333357
2025-05-12,19:10-19:50,151.33263333333326
2025-05-12,20:30-21:10,70.64551666666677
2025-05-12,21:40-22:10,52.58720000000005
2025-05-12,22:30-22:40,6.861666666666679
2025-05-12,23:00-23:20,36.17615000000069
2025-05-13,01:00-01:20,23.79166666666663
2025-05-13,01:50-02:10,28.903800000000047
2025-05-13,02:50-03:10,12.762000000000057
2025-05-13,05:00-05:10,9.010000000000105
2025-05-13,06:00-06:10,29.162083333333385
2025-05-13,07:10-07:20,7.2387333333332435
2025-05-13,08:50-09:20,63.48213333333308
2025-05-13,10:20-14:10,2999.414366666667
2025-05-13,14:30-15:40,190.69854999999131
2025-05-13,16:00-16:40,183.09813333333364
2025-05-13,19:00-19:20,85.96893333333333
2025-05-13,19:40-20:10,87.07936666666671
2025-05-13,20:20-20:40,65.9278833333334
2025-05-13,21:00-21:30,74.42955000000029
2025-05-13,23:10-23:50,53.33428333333336
2025-05-14,02:00-02:30,23.871216666666783
2025-05-14,03:20-04:20,171.6883666666666
2025-05-14,04:40-05:10,63.88038333333343
2025-05-14,06:00-06:10,3.4745833333332428
2025-05-14,06:20-06:40,22.701250000000016
2025-05-14,10:10-13:00,1285.2907166666662
2025-05-14,13:10-14:20,439.22283333333326
2025-05-14,18:30-19:20,66.70675000000027
2025-05-14,19:50-20:10,47.39015000000006
2025-05-14,21:40-22:00,34.13401666666664
2025-05-14,22:40-23:00,53.92888333333303
2025-05-14,23:20-23:30,13.267883333333202
2025-05-14,23:40-00:00+1,72.40281666666681
2025-05-15,01:50-02:20,98.30923333333328
2025-05-15,02:40-03:10,53.40101666666658
2025-05-15,03:30-03:50,10.39513333333332
2025-05-15,04:00-04:10,1.7133333333333667
2025-05-15,04:20-05:00,143.10793333333345
2025-05-15,06:00-06:10,8.337083333333197
2025-05-15,06:30-06:40,15.606249999999932
2025-05-15,07:00-08:10,403.09230000000014
2025-05-15,10:20-10:40,67.12976666666668
2025-05-15,16:00-17:10,604.349183333333
2025-05-15,17:20-17:50,193.1070666666666
2025-05-15,18:30-18:40,2.4179166666666774
2025-05-15,18:50-19:10,32.90423333333338
2025-05-15,21:00-21:40,133.7809666666666
2025-05-15,22:10-22:40,83.38601666666648
2025-05-15,23:20-23:40,48.72109999999998
2025-05-16,00:20-00:50,76.19673333333344
2025-05-16,01:30-01:50,45.193299999999965
2025-05-16,02:10-02:30,47.01386666666667
2025-05-16,03:20-03:30,2.8203666666665868
2025-05-16,03:50-04:10,4.649999999999977
2025-05-16,04:40-05:30,124.49163333333325
2025-05-16,13:00-13:10,68.16791666666654
2025-05-16,13:40-13:50,60.203333333333376
2025-05-16,14:00-14:10,27.147500000000264
2025-05-16,18:20-19:10,78.7726666666668
2025-05-16,19:40-19:50,14.777233333333298
2025-05-16,20:20-20:40,64.0231500000001
2025-05-16,21:10-22:10,237.55855000000008
2025-05-16,22:20-00:10+1,475.55178333333345
2025-05-17,00:10-00:40,98.22018333333335
2025-05-17,01:10-02:00,90.5565666666667
2025-05-17,02:10-02:30,77.58701666666667
2025-05-17,02:50-03:00,17.958216666666658
2025-05-17,03:30-04:10,176.61464999999993
2025-05-17,04:20-04:50,34.90193333333339
2025-05-17,05:00-05:30,56.16546666666669
2025-05-17,11:40-11:50,262.1873333333331
2025-05-17,12:20-12:30,45.57515000000012
2025-05-17,14:10-14:20,101.16199999999981
2025-05-17,14:50-15:20,433.64411666666683
2025-05-17,16:50-17:50,182.6153166666667
2025-05-17,18:20-19:00,68.91464999999982
2025-05-17,19:20-20:00,126.01300000000009
2025-05-17,20:20-20:50,127.52724999999987
2025-05-17,22:00-22:20,23.739100000000008
2025-05-17,22:40-23:10,77.39608333333331
2025-05-17,23:40-00:10+1,122.3747333333335
2025-05-18,00:10-01:00,96.07915000000025
2025-05-18,01:40-02:00,54.249083333333374
2025-05-18,02:20-02:40,48.785933333333446
2025-05-18,03:00-03:20,81.84568333333323
2025-05-18,03:40-04:40,127.22186666666666
2025-05-18,05:00-05:10,10.406666666666638
2025-05-18,05:30-06:10,57.28674999999987
2025-05-18,06:30-06:40,11.449166666666429
2025-05-18,07:00-07:20,34.115383333333455
2025-05-18,07:40-09:00,459.796733333333
2025-05-18,11:40-13:40,1684.7859666666673
2025-05-18,17:00-17:10,14.093749999999943
2025-05-18,18:00-18:10,2.0608333333331927
2025-05-18,19:50-20:00,33.503983333333395
2025-05-18,20:30-20:50,43.10258333333354
2025-05-18,21:10-22:00,105.93421666666677
2025-05-18,22:10-22:30,118.48086666666666
2025-05-18,22:40-23:00,6.92009999999982
2025-05-18,23:10-23:30,29.99073333333331
2025-05-19,00:10-00:50,41.59705000000008
2025-05-19,02:00-02:30,41.94889999999987
2025-05-19,03:20-04:00,55.058783333333366
2025-05-19,04:40-04:50,4.4531833333333175
2025-05-19,05:30-06:00,36.15615000000002
2025-05-19,06:20-06:40,36.329150000000084
2025-05-19,06:50-08:50,873.3359833333332
2025-05-19,09:10-09:40,184.41153333333318
2025-05-19,09:50-11:00,683.3050333333329
2025-05-19,14:00-14:10,13.316666666666606
2025-05-19,16:00-16:10,11.711666666666702
