date,terminal,strategy_method,strategy_level,actual_soc_start,actual_soc_end,cost_normal,cost_emergency,cost_total,grid_emergency_kwh,grid_unused_kwh,charge_shortfall_kwh,discharge_shortfall_kwh,soc_min_seen,soc_max_seen,soc_end_at_max,soc_end_at_min,audit_ok
2025-06-03,rolling-7d,D-7,point,7896.8921433333335,8700.0,32598.367019534995,76617.36571583334,109215.73273536834,18894.201566666663,91.77530000000002,4.256150987203e-12,2.6147972675971687e-12,1200.0,10800.0,False,False,True
2025-06-04,rolling-7d,D-7,point,8700.0,8550.000000000005,33533.18954908784,70173.52319516666,103706.7127442545,17449.579316666663,17.66145000000006,4.526157226791838e-12,2.3874235921539366e-12,1200.0,10800.0,False,False,True
2025-06-05,rolling-7d,D-7,point,8550.000000000005,1979.0062962962993,31841.54149430385,67020.89833140835,98862.4398257122,17086.17541666667,40.855150000000094,8.100187187665142e-13,3.979039320256561e-12,1200.0,10800.0,False,False,True
2025-06-06,rolling-7d,D-7,point,1979.0062962962993,2038.8587962962993,13514.964873905701,57741.20023649167,71256.16511039737,14677.156200000001,104.9093499999999,0.0,1.1119993814645568e-12,1200.0,10799.999999999998,False,False,True
2025-06-07,rolling-7d,D-7,point,2038.8587962962993,8700.0,16356.550280942914,57524.53592760001,73881.08620854293,13741.893183333334,81.00031666666666,9.485745522397337e-13,2.319255898441952e-12,1200.0,10800.0,False,False,True
2025-06-08,rolling-7d,D-7,point,8700.0,8553.606444444447,45945.58814726367,7623.711654808329,53569.299802072,2049.548899999999,825.3245666666668,0.0,3.2457999999999174,1203.6064444444473,10800.0,False,False,True
2025-06-09,rolling-7d,D-7,point,8553.606444444447,8700.0,45190.90530393709,16188.70728793335,61379.61259187044,4671.201883333336,897.1893833333327,7.638334409421077e-14,2.1600499167107046e-12,1200.0,10800.0,False,False,True
2025-06-10,rolling-7d,D-7,point,8700.0,8700.000000000002,44484.30337592025,20500.45436030833,64984.75773622858,5712.619366666666,664.5009833333337,1.3891110484109959e-12,0.0,1200.000000000002,10800.0,False,False,True
2025-06-11,rolling-7d,D-7,point,8700.000000000002,8700.000000000004,44931.65088631944,34815.17794713333,79746.82883345278,7815.946349999998,1004.988483333333,7.831513215705854e-13,0.0,1200.0000000000039,10800.0,False,False,True
2025-06-12,rolling-7d,D-7,point,8700.000000000004,2700.619111111111,43448.21820547695,16215.436113058338,59663.65431853529,3912.2279500000013,1347.7562333333335,0.0,0.0,1200.0000000000011,10800.0,False,False,True
2025-06-13,rolling-7d,D-7,point,2700.619111111111,2843.302722222215,20542.961008064332,12014.221730308338,32557.18273837267,2631.613500000001,1056.9614333333334,2.6272317654729704e-12,128.4820833333332,1200.0000000000002,10800.0,False,False,True
2025-06-14,rolling-7d,D-7,point,2843.302722222215,8734.56466666666,22227.547007792768,5102.052677066666,27329.599684859433,1515.9577833333333,567.3110333333327,0.0,166.10819999999978,1200.0,10799.999999999993,False,False,True
2025-06-15,rolling-7d,D-7,point,8734.56466666666,8562.650333333335,42572.79606559278,34050.1071555083,76622.90322110109,7821.0967333333265,1241.48195,5.6132876125047915e-12,11.385299999999802,1212.6503333333385,10800.0,False,False,True
2025-06-16,rolling-7d,D-7,point,8562.650333333335,8700.0,46555.59456265056,18710.145523299998,65265.74008595056,4663.814449999999,1312.994016666667,1.9326762412674725e-12,0.0,1200.0000000000002,10800.0,False,False,True
2025-06-17,rolling-7d,D-7,point,8700.0,8550.000000000004,46509.19166359056,22297.092220875,68806.28388446556,5389.739299999999,998.7759166666658,0.0,5.684341886080801e-13,1200.0,10800.0,False,False,True
2025-06-18,rolling-7d,D-7,point,8550.000000000004,8700.000000000004,50400.81698862459,4191.757904891668,54592.574893516256,1369.3500333333334,1136.9511333333342,7.958078640513122e-13,0.0,1200.0000000000039,10800.0,False,False,True
2025-06-19,rolling-7d,D-7,point,8700.000000000004,2735.4599814814837,44761.22892623146,7379.922750850003,52141.15167708146,1882.4489500000002,1046.6458166666653,2.7284841053187847e-12,1.3642420526593924e-12,1200.0,10800.0,False,False,True
2025-06-20,rolling-7d,D-7,point,2735.4599814814837,2719.429851851851,19236.03867630905,3890.911690875002,23126.95036718405,1235.7283333333337,691.795883333333,4.193978497823991e-12,306.8319333333335,1200.0000000000002,10800.0,False,False,True
2025-06-21,rolling-7d,D-7,point,2719.429851851851,8993.572574074078,22125.668632971094,5888.984436816666,28014.65306978776,1424.9374166666664,957.2869833333331,0.0,264.2153166666666,1200.0000000000005,10800.0,False,False,True
2025-06-22,rolling-7d,D-7,point,8993.572574074078,8550.000000000004,45614.8847140137,7391.454254358342,53006.338968372045,2010.992550000001,731.4790000000004,3.865352482534945e-12,1.3642420526593924e-12,1200.0,10800.0,False,False,True
2025-06-23,rolling-7d,D-7,point,8550.000000000004,8724.0517037037,47618.02013669848,5020.430061358336,52638.45019805682,1322.9539000000007,1118.9042499999991,1.9326762412674725e-12,21.646533333333082,1224.051703703701,10800.0,False,False,True
2025-06-24,rolling-7d,D-7,point,8724.0517037037,8750.253018518519,48948.42905002673,21851.78769245834,70800.21674248506,5247.522666666668,1139.3717166666675,0.0,45.22771666666654,1250.253018518519,10800.0,False,False,True
2025-06-25,rolling-7d,D-7,point,8750.253018518519,8555.10748148148,45922.646198235365,13607.616110258334,59530.2623084937,3371.384216666667,751.6212166666662,6.252776074688882e-13,4.596733333333191,1205.1074814814776,10800.0,False,False,True
2025-06-26,rolling-7d,D-7,point,8555.10748148148,2081.4115740740745,41606.52258554073,14325.790362733378,55932.31294827411,3546.013750000006,928.1550166666673,8.107292615022743e-12,7.16227077646181e-12,1200.0,10800.0,False,False,True
2025-06-27,rolling-7d,D-7,point,2081.4115740740745,2427.5700185185215,18196.419301682,6365.058359449999,24561.477661131998,1559.1741666666662,987.2826666666667,9.876544027065393e-13,59.85904999999991,1200.0000000000007,10800.0,False,False,True
2025-06-28,rolling-7d,D-7,point,2427.5700185185215,9104.638444444441,20513.98371967191,12328.019703641656,32842.00342331357,3074.0219666666635,867.3835166666665,2.8990143619012088e-12,364.17460000000005,1200.0,10800.0,False,False,True
2025-06-29,rolling-7d,D-7,point,9104.638444444441,8565.631481481487,43556.484677075045,21372.228134008325,64928.71281108337,5148.389866666665,980.1423999999996,1.2647660696529783e-12,14.068333333333271,1215.6314814814816,10800.0,False,False,True
2025-06-30,rolling-7d,D-7,point,8565.631481481487,8572.562999999998,44161.430390164096,22844.22155129166,67005.65194145576,6046.075866666665,945.5597500000014,1.673328142715036e-12,20.30669999999975,1222.5630000000003,10800.0,False,False,True
2025-07-01,rolling-7d,D-7,point,8572.562999999998,8550.000000000004,50025.6553778663,28512.679916233334,78538.33529409964,8114.630749999999,0.0,2.9842794901924208e-12,0.0,1200.000000000003,10800.0,False,False,True
2025-07-02,rolling-7d,D-7,point,8550.000000000004,8549.999999999998,45514.67931628637,33894.53534787499,79409.21466416135,9450.348349999998,0.0,3.865352482534945e-12,0.0,1200.000000000002,10800.0,False,False,True
2025-07-03,rolling-7d,D-7,point,8549.999999999998,2298.795648148148,41038.990344463906,49635.53245089167,90674.52279535557,13523.502433333335,0.0,1.2150280781497713e-12,0.0,1200.0000000000002,10800.0,False,False,True
2025-07-04,rolling-7d,D-7,point,2298.795648148148,2294.5590370370364,17464.095259568003,38312.325629775,55776.420889343004,10439.080949999998,0.0,1.2647660696529783e-12,7.958078640513122e-13,1200.0,10800.0,False,False,True
2025-07-05,rolling-7d,D-7,point,2294.5590370370364,8700.0,20586.140677635,37562.98969299167,58149.13037062668,10072.907366666668,0.0,0.0,4.3165471197426086e-13,1200.0,10800.0,False,False,True
2025-07-06,rolling-7d,D-7,point,8700.0,8700.0,44667.13897941988,51844.49384583333,96511.63282525321,13185.279833333332,0.0,3.069544618483633e-12,0.0,1200.0000000000002,10800.0,False,False,True
2025-07-07,rolling-7d,D-7,point,8700.0,8550.000000000004,45142.459223298436,32197.912889733336,77340.37211303177,9025.013033333333,20.278333333333308,0.0,0.0,1200.0000000000048,10800.0,False,False,True
2025-07-08,rolling-7d,D-7,point,8550.000000000004,8700.000000000004,51789.46262056257,11549.808124833333,63339.2707453959,2826.7551166666667,976.5745666666668,2.19824158875781e-12,0.0,1200.000000000003,10800.0,False,False,True
2025-07-09,rolling-7d,D-7,point,8700.000000000004,8700.000000000002,47971.57620403,17849.484302133333,65821.06050616334,4277.247983333333,1193.1768499999996,0.0,0.0,1200.000000000002,10800.0,False,False,True
2025-07-10,rolling-7d,D-7,point,8700.000000000002,2804.1512037037,49843.1052962606,6420.131670166662,56263.236966427256,1707.146583333332,1566.557016666667,3.6131098113401094e-12,0.0,1200.0000000000011,10800.0,False,False,True
2025-07-11,rolling-7d,D-7,point,2804.1512037037,3260.7262037037026,24199.32228343406,13001.10515045833,37200.427433892386,4035.5622666666663,680.3469666666667,0.0,319.5212999999999,1200.0,10799.999999999998,False,False,True
2025-07-12,rolling-7d,D-7,point,3260.7262037037026,8796.349296296296,27082.62829517463,10967.341816775002,38049.97011194963,2878.5755166666668,682.3729000000008,1.1119993814645568e-12,86.71436666666659,1200.0000000000002,10800.0,False,False,True
2025-07-13,rolling-7d,D-7,point,8796.349296296296,8700.000000000004,53033.69301286564,4226.283284491667,57259.97629735731,1002.6186166666665,1174.5901666666673,3.157967714489334e-14,0.0,1200.0000000000048,10800.0,False,False,True
2025-07-14,rolling-7d,D-7,point,8700.000000000004,8700.0,48169.22962264834,10741.803009300005,58911.03263194834,2293.833083333335,1065.2437833333322,0.0,2.1600499167107046e-12,1200.0,10800.0,False,False,True
2025-07-15,rolling-7d,D-7,point,8700.0,8550.0,50394.938762800004,13582.52315319998,63977.461915999986,4440.60613333333,1583.7206166666658,4.447997525858227e-12,1.3642420526593924e-12,1200.0,10800.0,False,False,True
2025-07-16,rolling-7d,D-7,point,8550.0,8700.0,48982.92410227353,10098.11390474167,59081.0380070152,2779.3477000000007,1268.9026499999936,2.374989094278135e-12,5.4569682106375694e-12,1200.0,10800.0,False,False,True
2025-07-17,rolling-7d,D-7,point,8700.0,3287.195351851855,46031.98578246713,11599.371851391666,57631.357633858795,3084.72025,1351.5772166666661,0.0,0.0,1200.000000000002,10800.0,False,False,True
2025-07-18,rolling-7d,D-7,point,3287.195351851855,3217.601518518521,23965.808664878397,9493.136184183331,33458.94484906173,2074.854683333333,1008.8074499999998,0.0,288.9977666666671,1200.0000000000002,10799.999999999998,False,False,True
2025-07-19,rolling-7d,D-7,point,3217.601518518521,8842.9527037037,27081.374858714466,4063.5061471000004,31144.881005814466,1145.2270000000003,786.9907833333332,9.521272659185342e-13,128.6574333333332,1200.0000000000007,10800.0,False,False,True
2025-07-20,rolling-7d,D-7,point,8842.9527037037,8550.000000000004,46441.29152056445,19060.925166766665,65502.21668733112,5575.8016,1233.2690833333334,0.0,0.0,1200.000000000012,10800.0,False,False,True
2025-07-21,rolling-7d,D-7,point,8550.000000000004,8700.000000000007,47786.58387926044,17952.13321430834,65738.71709356878,5018.641566666668,1472.2957333333331,3.5349501104064984e-13,0.0,1200.0000000000084,10800.0,False,False,True
2025-07-22,rolling-7d,D-7,point,8700.000000000007,8550.0,47924.06139514209,18212.753961550003,66136.8153566921,4527.698700000001,901.6212166666661,0.0,5.684341886080801e-13,1200.0,10800.0,False,False,True
2025-07-23,rolling-7d,D-7,point,8550.0,8549.999999999998,47800.14098225321,22148.067978141666,69948.20896039487,5196.3933,1145.3963333333336,4.547473508864641e-13,0.0,1200.000000000002,10800.0,False,False,True
2025-07-24,rolling-7d,D-7,point,8549.999999999998,2646.6471851851898,45746.312915872746,17626.182769891664,63372.495685764414,4797.912199999999,1341.3190166666677,1.1368683772161603e-12,0.0,1200.0000000000048,10800.0,False,False,True
2025-07-25,rolling-7d,D-7,point,2646.6471851851898,2352.966129629627,23152.33965488625,5686.18749440834,28838.52714929459,1434.420366666668,768.2306833333323,0.0,201.78524999999996,1200.0,10799.999999999998,False,False,True
2025-07-26,rolling-7d,D-7,point,2352.966129629627,8739.029129629627,26982.605650893704,10682.263205066669,37664.868855960376,3018.405283333334,1126.391766666667,0.0,170.1262166666673,1200.0,10799.999999999998,False,False,True
2025-07-27,rolling-7d,D-7,point,8739.029129629627,8549.999999999996,47416.12323525858,19151.44008404998,66567.56331930857,4522.396616666662,933.6397499999997,5.355715870791755e-12,0.0,1200.000000000002,10800.0,False,False,True
2025-07-28,rolling-7d,D-7,point,8549.999999999996,8700.000000000004,49012.189992489824,22384.311830091665,71396.50182258149,5492.6369166666655,1046.8530166666665,2.8421709430404007e-13,0.0,1200.0000000000039,10800.0,False,False,True
2025-07-29,rolling-7d,D-7,point,8700.000000000004,8550.000000000004,48615.03693395362,19313.31942951669,67928.35636347032,5206.7757166666715,1350.6457,0.0,2.1600499167107046e-12,1200.0,10800.0,False,False,True
2025-07-30,rolling-7d,D-7,point,8550.000000000004,8550.000000000004,49298.36520725274,13168.051113749998,62466.41632100274,3275.970166666666,1017.8783166666666,9.947598300641403e-14,0.0,1200.0000000000011,10800.0,False,False,True
2025-07-31,rolling-7d,D-7,point,8550.000000000004,2553.0632183333373,45980.56038833701,20168.624256583327,66149.18464492034,4606.696016666665,1303.675033333333,2.6716406864579767e-12,0.0,1200.000000000003,10800.0,False,False,True
2025-08-01,rolling-7d,D-7,point,2553.0632183333373,2849.7564423306017,23188.198258604152,4262.35138490833,27450.54964351248,1241.0162666666656,912.1061000000008,1.2126966097980585e-12,92.65053333333373,1200.0,10800.0,False,False,True
2025-08-02,rolling-7d,D-7,point,2849.7564423306017,8770.37164814815,26099.85476425724,3972.5286407166623,30072.3834049739,1018.6046499999991,1409.6192333333336,6.252776074688882e-13,198.3344833333332,1200.0000000000002,10800.0,False,False,True
2025-08-03,rolling-7d,D-7,point,8770.37164814815,8550.000000000002,48594.46176623996,4524.825667125,53119.28743336496,1103.1572666666668,876.8768500000007,1.5205614545266144e-12,1.8189894035458565e-12,1200.0,10800.0,False,False,True
2025-08-04,rolling-7d,D-7,point,8550.000000000002,8700.000000000007,51349.691573358876,3173.550620075,54523.24219343388,935.1543499999998,1317.913816666666,0.0,0.0,1200.0000000000075,10800.0,False,False,True
2025-08-05,rolling-7d,D-7,point,8700.000000000007,8700.0,49853.747860390285,4580.017731449997,54433.76559184028,1247.103833333333,1272.2735333333335,1.5170087408478139e-12,0.0,1200.0000000000002,10800.0,False,False,True
2025-08-06,rolling-7d,D-7,point,8700.0,8550.0,48872.80077711556,9472.228468108333,58345.029245223894,2412.3364500000002,1387.1525500000005,0.0,6.323830348264892e-13,1200.0,10800.0,False,False,True
2025-08-07,rolling-7d,D-7,point,8550.0,2131.081444444446,46454.51213208099,3921.7025886499987,50376.21472073099,1346.5257666666664,1150.9124833333312,3.0375701953744283e-13,2.1600499167107046e-12,1200.0,10800.0,False,False,True
2025-08-08,rolling-7d,D-7,point,2131.081444444446,2699.1307222222244,22784.60724957202,6328.557640108337,29113.164889680356,1599.8877833333343,1538.6669500000003,9.663381206337363e-13,253.13496666666651,1200.0,10800.0,False,False,True
2025-08-09,rolling-7d,D-7,point,2699.1307222222244,8311.203685185186,25018.07041238755,6678.30971485,31696.38012723755,2020.1182333333334,857.1600000000002,0.0,325.0833166666664,1200.0000000000005,10800.0,False,False,True
2025-08-10,rolling-7d,D-7,point,8311.203685185186,8700.0,43013.400721414255,20403.66398389167,63417.06470530592,5290.693799999999,1475.9962166666683,4.245492846166599e-12,2.1600499167107046e-12,1200.0,10800.0,False,False,True
2025-08-11,rolling-7d,D-7,point,8700.0,8550.000000000011,43878.69337838901,13257.62694707504,57136.320325464054,3095.5164166666723,1029.887266666667,9.947598300641403e-14,5.4569682106375694e-12,1200.0,10800.0,False,False,True
2025-08-12,rolling-7d,D-7,point,8550.000000000011,8550.0,43489.075856059135,20560.22591278333,64049.301768842466,4801.663616666666,1032.541483333333,0.0,0.0,1200.0000000000048,10800.0,False,False,True
2025-08-13,rolling-7d,D-7,point,8550.0,7987.422558333338,45362.803202898525,12654.148935366655,58016.95213826518,3247.0023333333306,1235.1616833333333,1.4672707493446069e-12,0.0,1200.000000000003,10800.0,False,False,True
2025-08-14,rolling-7d,D-7,point,7987.422558333338,2845.9932037037056,40534.6151539235,21506.518832674978,62041.13398659848,5178.595799999996,1434.57665,3.893774191965349e-12,0.0,1200.0000000000039,10800.0,False,False,True
2025-08-15,rolling-7d,D-7,point,2845.9932037037056,2965.7555185185156,22125.0709829709,8235.331590349999,30360.4025733209,2281.976733333333,641.8926499999995,7.105427357601002e-14,167.7503833333334,1200.0000000000002,10800.0,False,False,True
2025-08-16,rolling-7d,D-7,point,2965.7555185185156,8873.735277777774,25075.715940511956,6917.7752153833335,31993.491155895288,1624.596666666667,736.6311833333332,0.0,156.3617499999998,1200.0000000000002,10800.0,False,False,True
2025-08-17,rolling-7d,D-7,point,8873.735277777774,8700.000000000007,43723.5351665138,10381.221501441667,54104.756667955466,2491.151483333334,1057.0220166666672,0.0,0.0,1200.0000000000075,10800.0,False,False,True
2025-08-18,rolling-7d,D-7,point,8700.000000000007,8549.999999999996,43438.90368552408,17060.656881074996,60499.56056659907,3898.4858833333324,1347.2721166666665,0.0,0.0,1200.0000000000011,10799.999999999996,False,False,True
2025-08-19,rolling-7d,D-7,point,8549.999999999996,8700.0,45557.244088837426,7420.073274599979,52977.3173634374,1877.9301166666626,993.8561166666634,5.300648808770347e-12,3.865352482534945e-12,1200.0,10800.0,False,False,True
2025-08-20,rolling-7d,D-7,point,8700.0,8550.000000000004,43903.693021235944,28164.456513633337,72068.14953486928,6696.3801,1201.522833333328,0.0,4.661160346586257e-12,1200.0,10800.0,False,False,True
2025-08-21,rolling-7d,D-7,point,8550.000000000004,2996.1120740740703,41868.705233795336,15161.803599299998,57030.50883309533,3959.5552166666653,942.9241166666654,0.0,1.3642420526593924e-12,1200.0,10800.0,False,False,True
2025-08-22,rolling-7d,D-7,point,2996.1120740740703,2856.1310740740737,22261.508190875327,14691.765648974997,36953.27383985033,3590.3085666666657,884.0692166666668,1.1155520951433573e-12,129.9982500000002,1200.0000000000005,10800.0,False,False,True
2025-08-23,rolling-7d,D-7,point,2856.1310740740737,8249.07949444445,24931.563249192226,12431.638494949997,37363.20174414222,2982.6881333333326,747.7308500000004,5.684341886080801e-13,158.3839999999998,1200.0000000000005,10800.0,False,False,True
2025-08-24,rolling-7d,D-7,point,8249.07949444445,8700.000000000004,43240.442946875184,19112.618050358327,62353.06099723351,4433.6680333333325,1238.15835,2.4726887204451486e-12,0.0,1200.000000000003,10800.0,False,False,True
2025-08-25,rolling-7d,D-7,point,8700.000000000004,7950.000000000007,43244.61243081161,30600.339631625004,73844.95206243661,8488.369266666668,1251.6953166666667,0.0,0.0,1200.0000000000075,10800.0,False,False,True
2025-08-26,rolling-7d,D-7,point,7950.000000000007,8700.000000000002,43850.13510617179,17910.61893224166,61760.75403841345,4101.294283333332,1679.0559833333339,1.6182610806936282e-12,0.0,1200.000000000002,10800.0,False,False,True
2025-08-27,rolling-7d,D-7,point,8700.000000000002,8549.999999999998,46771.5379511058,9285.47042113333,56057.00837223913,2240.061516666665,1120.2755000000006,3.3715252811816754e-12,1.3642420526593924e-12,1200.0,10800.0,False,False,True
2025-08-28,rolling-7d,D-7,point,8549.999999999998,2796.7964629629587,41318.26493086611,31084.473977508336,72402.73890837445,7461.508966666667,1502.709799999996,3.666400516522117e-12,3.865352482534945e-12,1200.0,10800.0,False,False,True
2025-08-29,rolling-7d,D-7,point,2796.7964629629587,3130.15962962963,23305.86980524768,11599.809482424998,34905.679287672676,2668.2418666666667,1405.9023666666667,0.0,347.49114999999995,1200.0000000000005,10800.0,False,False,True
2025-08-30,rolling-7d,D-7,point,3130.15962962963,8126.804444444444,25046.764915299013,7813.663950774999,32860.42886607401,1968.2223833333328,767.3053500000003,3.0055957722652238e-12,159.12400000000054,1200.0,10800.0,False,False,True
2025-08-31,rolling-7d,D-7,point,8126.804444444444,8550.000000000004,44040.47871483796,19959.706135216675,64000.18485005463,5691.180000000001,1773.5259166666679,0.0,1.4779288903810084e-12,1200.0,10799.999999999998,False,False,True
2025-09-01,rolling-7d,D-7,point,8550.000000000004,8857.110833333332,47183.34893254839,895.5796595416666,48078.92859209006,199.19429999999988,7616.677083333334,5.5209170568559784e-12,276.39974999999924,1507.110833333325,10800.0,False,False,True
2025-09-02,rolling-7d,D-7,point,8857.110833333332,8907.782833333331,44258.49578476131,4850.721364716665,49109.217149477976,1186.54655,7175.627233333334,0.0,187.00454999999943,1407.78283333333,10800.0,False,False,True
2025-09-03,rolling-7d,D-7,point,8907.782833333331,9091.265370370373,45720.78543852852,1251.2791709083308,46972.06460943685,324.98221666666564,6871.194216666667,2.4380497620768438e-12,352.13883333333285,1591.2653703703718,10800.0,False,False,True
2025-09-04,rolling-7d,D-7,point,9091.265370370373,4185.577277777784,44493.8809528684,1766.2309499,46260.111902768396,450.8516000000001,7605.914883333334,0.0,252.21709999999962,1480.241222222231,10800.0,False,False,True
2025-09-05,rolling-7d,D-7,point,4185.577277777784,4245.327666666668,22487.66630774691,455.23239648333396,22942.898704230243,193.12510000000017,5908.622183333333,4.110390946501262,1417.8300166666666,1203.6993518518516,10800.0,False,False,True
2025-09-06,rolling-7d,D-7,point,4245.327666666668,10586.32159259259,25357.967000096665,5478.8643332916645,30836.83133338833,1204.9060499999994,6534.6009,64.70491769547557,1750.1004166666664,1258.234425925927,10800.0,False,False,True
2025-09-07,rolling-7d,D-7,point,10586.32159259259,8719.03343259259,43976.31203691797,5711.469297524998,49687.78133444297,1228.0942666666663,7055.223983333335,1.1937117960769683e-12,291.72441666666623,1524.1382407407486,10800.0,False,False,True
2025-09-08,rolling-7d,D-7,point,8719.03343259259,8935.787574074071,35432.844253385614,31139.666749783322,66572.51100316894,7185.950749999997,603.523616666667,3.966604822380759e-12,212.20881666666673,1435.7875740740699,10800.0,False,False,True
2025-09-09,rolling-7d,D-7,point,8935.787574074071,8528.179596851853,35553.04205627558,13289.873254944358,48842.91531121994,3219.1547417695506,760.4874833333337,36.23100823045045,236.4485333333331,1430.1126851851984,10800.0,False,False,True
2025-09-10,rolling-7d,D-7,point,8528.179596851853,8190.234870370376,36813.94059961982,33582.06297061666,70396.00357023647,7646.241749999999,1111.6209666666664,1.2896350654045818e-12,216.21138333333306,1440.2348703703753,10800.0,False,False,True
2025-09-11,rolling-7d,D-7,point,8190.234870370376,3280.2319814814837,34230.41383621432,14359.63916396667,48590.05300018099,3116.6024666666676,664.2068666666673,2.0463630789890885e-12,187.15308333333303,1200.0000000000007,10800.0,False,False,True
2025-09-12,rolling-7d,D-7,point,3280.2319814814837,3748.735333333333,16239.833391506028,14875.971582633334,31115.804974139362,3624.9026333333336,419.82685,9.094947017729282e-13,384.4842499999999,1200.0,10800.0,False,False,True
2025-09-13,rolling-7d,D-7,point,3748.735333333333,8955.97401851852,18645.493782665988,9758.237640953706,28403.731423619694,2315.238931481482,744.7288833333337,13.73851851851878,376.5048166666666,1212.364666666667,10800.0,False,False,True
2025-09-14,rolling-7d,D-7,point,8955.97401851852,8887.854740740739,36145.82192620088,25499.57543596123,61645.39736216211,6155.929702674901,726.6283333333331,6.706213991768715,174.5012999999998,1387.8547407407377,10800.0,False,False,True
2025-09-15,rolling-7d,D-7,point,8887.854740740739,7991.496388888896,38617.10268758672,11214.147489625004,49831.250177211725,2617.2596000000003,1120.8203833333346,2.411503095976918e-12,37.34674999999993,1241.4963888888963,10800.0,False,False,True
2025-09-16,rolling-7d,D-7,point,7991.496388888896,8644.986703703698,37038.233730011285,25433.368178316654,62471.60190832794,6849.90763333333,485.8123166666661,0.0,85.48803333333319,1200.000000000001,10799.999999999998,False,False,True
2025-09-17,rolling-7d,D-7,point,8644.986703703698,8875.749574074089,40021.61533775033,8928.95311028333,48950.56844803366,2296.7373666666654,811.9635500000006,2.4513724383723456e-12,158.17461666666668,1200.000000000002,10800.0,False,False,True
2025-09-18,rolling-7d,D-7,point,8875.749574074089,3856.8665,34168.34309127944,25116.819641090657,59285.162732370096,6134.994812139921,648.2360666666675,45.88563786007755,105.66376666666656,1241.297074074072,10800.0,False,False,True
2025-09-19,rolling-7d,D-7,point,3856.8665,3947.323851851856,16883.19738292025,13053.844637041664,29937.042019961915,3189.360266666666,975.3269999999999,5.400124791776761e-13,262.50714999999985,1200.0,10800.0,False,False,True
2025-09-20,rolling-7d,D-7,point,3947.323851851856,8923.565796296301,19290.745666471605,19546.42992103982,38837.175587511425,4340.960773868314,871.44445,22.213909465020947,219.20248333333308,1219.9925185185189,10800.0,False,False,True
2025-09-21,rolling-7d,D-7,point,8923.565796296301,8662.835016117067,39225.77799572904,8486.147885725,47711.92588145404,2318.4635166666676,885.6812499999995,2.6432189770275727e-12,101.55151666666688,1312.8350185185159,10800.0,False,False,True
2025-09-22,rolling-7d,D-7,point,8662.835016117067,8816.150148148155,37489.23791432044,23095.714042208336,60584.95195652878,6417.182333333334,632.4720333333336,46.977880658433996,142.58721666666634,1242.2800925925912,10800.0,False,False,True
2025-09-23,rolling-7d,D-7,point,8816.150148148155,8845.569870370371,39184.850116113266,22352.716173508303,61537.566289621565,4913.930083333327,1286.2566666666667,7.37720995402924e-12,131.0128833333332,1345.5698703703715,10800.0,False,False,True
2025-09-24,rolling-7d,D-7,point,8845.569870370371,8885.745388888896,39319.535216566284,11995.163600408338,51314.69881697462,3414.1705500000016,731.2191999999995,57.10082304526655,213.42251666666664,1251.3907407407407,10800.0,False,False,True
2025-09-25,rolling-7d,D-7,point,8885.745388888896,4235.55118518519,36794.84442517284,14529.92902095908,51324.77344613192,4029.3930905349853,1003.7806333333328,17.812242798350525,293.59183333333317,1216.0310185185178,10800.0,False,False,True
2025-09-26,rolling-7d,D-7,point,4235.55118518519,4530.369016288736,17346.669051226057,9278.461792766662,26625.13084399272,2196.7299499999995,1039.4065166666667,18.800144032928884,244.0871000000003,1216.9201296296299,10800.0,False,False,True
2025-09-27,rolling-7d,D-7,point,4530.369016288736,8889.277870370373,19408.549470661066,12882.374904208335,32290.9243748694,3295.6466166666664,841.1746333333331,0.0,170.35008333333332,1200.0000000000002,10799.999999999998,False,False,True
2025-09-28,rolling-7d,D-7,point,8889.277870370373,8669.580574074078,38435.93451008907,29185.85826706667,67621.79277715574,6843.040400000001,1017.0144833333335,3.268496584496461e-13,107.62251666666623,1319.5805740740761,10800.0,False,False,True
2025-09-29,rolling-7d,D-7,point,8669.580574074078,8895.44533333333,40024.43944735598,16848.095938400005,56872.53538575598,3927.7855833333347,1040.6803,0.0,175.9008000000003,1200.0,10800.0,False,False,True
2025-09-30,rolling-7d,D-7,point,8895.44533333333,8746.294092592596,41148.83236013753,18618.16489977376,59766.997259911295,4587.413785390946,795.0516666666664,19.380164609054443,192.36261666666655,1217.4421481481497,10800.0,False,False,True
2025-10-01,rolling-7d,D-7,point,8746.294092592596,9388.934185185177,40144.866596409636,2283.3323356666574,42428.198932076295,581.0814499999981,2268.1929666666747,2.0090595853616833e-12,755.0407666666587,1200.0,10800.0,False,False,True
2025-10-02,rolling-7d,D-7,point,9388.934185185177,5123.886129629633,37559.039578437114,2373.652359216663,39932.69193765378,724.1276499999994,2532.048550000006,3.941735826629156e-12,808.4366166666616,1200.0000000000016,10800.0,False,False,True
2025-10-03,rolling-7d,D-7,point,5123.886129629633,5670.521592592593,16772.91109494337,1613.2513139083335,18386.162408851706,542.9482166666668,1684.1736166666665,1.3002932064409833e-12,1030.1681666666664,1200.000000000001,10800.0,False,False,True
2025-10-04,rolling-7d,D-7,point,5670.521592592593,9963.539796296296,19839.72528011667,6044.538717891668,25884.263998008337,1432.1762500000004,1667.0387666666666,32.01119341563882,1298.1148833333334,1228.8100740740745,10800.0,False,False,True
